t,vision_state,final_state,stop_cause,motion_cmd,ultra_cm,ultra_age_ms,ultra_zone,adaptive_conf,reason,fps,hazards,stop_hits,clear_hits,stop_line_y,chosen_score,chosen_filter,chosen_cls,chosen_conf,tri_left,tri_center,tri_right,x1,y1,x2,y2
1773427246.8183055,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,687,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.8665733,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,688,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.908871,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,689,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.9579031,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,690,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.9982326,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,691,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.0426238,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.74,1,0,692,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.090828,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.74,1,0,693,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.1232643,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.74,1,0,694,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.1745455,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.74,1,0,695,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.2214608,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.74,1,0,696,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.2654998,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.74,0,0,697,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.3061292,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.74,0,0,698,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.3565476,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,0,0,699,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.396832,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,1,0,700,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.447198,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,1,0,701,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.487585,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,1,0,702,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.5284767,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,1,0,703,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.5768003,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,1,0,704,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.618949,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,1,0,705,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.659319,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,1,0,706,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.7179615,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,1,0,707,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.7605414,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,1,0,708,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.8010817,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,0,0,709,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.8416414,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,0,0,710,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.9021664,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,0,0,711,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.9425142,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,0,0,712,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427247.98269,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,0,0,713,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.0246131,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,0,0,714,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.0645623,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,0,0,715,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.1049836,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,0,0,716,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.1540906,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,0,0,717,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.1962812,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,1,0,718,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.2445476,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,1,0,719,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.2868905,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,1,0,720,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.3360157,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.568,CLEAR,22.69,0,0,721,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.3682802,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,722,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.4186134,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,723,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.4668005,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,724,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.5171177,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,725,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.5594249,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,726,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.5999124,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,727,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.6303222,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,728,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.6808052,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,729,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.7212677,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,730,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.7701156,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,731,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.8127809,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,732,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.853638,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,733,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.9041312,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,734,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.944771,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,735,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427248.9939303,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,736,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.0344331,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,737,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.0817962,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,738,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.1183207,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,739,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.167388,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,740,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.2099035,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,0,0,741,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.250298,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,1,0,742,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.2912357,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,1,0,743,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.340305,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.51,1,0,744,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.3826363,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.72,1,0,745,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.4229245,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.72,1,0,746,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.471631,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.72,1,0,747,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.5139596,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.72,2,0,748,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.5544899,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.72,2,0,749,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.6029806,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.72,2,0,750,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.6452084,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.595,CLEAR,22.72,1,0,751,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.6939263,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,752,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.7362728,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,753,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.7869294,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,754,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.8374393,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,755,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.8778646,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,756,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.928136,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,757,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427249.9683368,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,758,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.0168278,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,759,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.0590959,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,760,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.1049922,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,761,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.1499162,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,762,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.1819382,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,763,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.2312717,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,764,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.2729728,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,765,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.3133962,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,766,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.353843,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.72,1,0,767,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.4045935,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.68,1,0,768,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.4451437,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.68,1,0,769,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.49537,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.68,1,0,770,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.5359356,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.68,1,0,771,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.5841296,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.68,1,0,772,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.6324315,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.68,1,0,773,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.67719,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.68,1,0,774,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.716883,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.68,1,0,775,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.7559347,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.68,1,0,776,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.7983608,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.68,1,0,777,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.8388724,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.68,0,0,778,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.8791828,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.68,0,0,779,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.930274,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.68,0,0,780,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427250.9706213,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.584,CLEAR,22.68,0,0,781,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.0112314,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.68,0,0,782,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.0598564,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.68,0,0,783,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.1004596,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.68,0,0,784,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.1439173,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.68,0,0,785,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.192506,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.68,0,0,786,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.234955,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.68,0,0,787,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.2854266,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.68,0,0,788,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.3257885,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.68,0,0,789,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.3664522,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.68,0,0,790,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.4146209,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,791,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.4570398,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,792,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.4971514,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,793,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.5374265,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,794,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.5779169,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,795,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.6181104,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,796,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.6588714,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,797,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.7090874,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,798,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.7495155,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,799,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.8001666,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,800,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.8406174,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,801,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.8890078,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,802,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.936173,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,803,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427251.980555,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,804,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.022965,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,805,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.0630713,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,806,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.115749,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,807,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.1560943,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,808,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.1963105,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,809,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.2469583,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,810,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.2878358,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,811,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.3283486,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,812,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.3790226,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.72,0,0,813,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.419399,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,814,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.4697075,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,815,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.5104647,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,816,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.5508413,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,817,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.5989454,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,818,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.6415431,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,819,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.6819277,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,820,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.7330832,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,821,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.7737758,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,822,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.8141308,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,823,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.8545518,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,824,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.9056292,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,825,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.9394188,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,826,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427252.9842896,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,827,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427253.0268872,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,828,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427253.06738,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,829,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427253.1166453,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,830,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427253.1602466,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,831,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427253.2001452,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,832,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427253.2406678,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,833,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427253.2914038,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,834,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427253.3317928,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,835,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427253.3800557,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.76,0,0,836,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427253.422368,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.93,0,0,837,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427253.4625602,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.93,0,0,838,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427253.5128872,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.93,0,0,839,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427253.553067,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.601,CLEAR,22.93,0,0,840,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
